id,title,text,date,org,url,source_type,keyword_group
39,灵巧手拇指、灵巧手和机器人,灵巧手拇指、灵巧手和机器人 本申请涉及机器人技术领域，具体涉及一种灵巧手拇指、灵巧手和机器人，解决了具有3自由度的灵巧手拇指无法同时兼顾灵巧手拇指的关节解耦和灵巧手拇指的尺寸的问题。灵巧手拇指包括掌骨驱动组件、掌指驱动组件、第一指节、第二指节、腱绳和指间驱动组件，实现了灵巧手拇指的一个对掌自由度和两个弯曲自由度。掌指驱动组件包括掌指驱动源、第一蜗杆、第一蜗轮和至少一个第一导轮。腱绳由第二指节依次经过第一指节、绕过第一导轮的远离第一蜗杆的一侧、穿过第一轴心孔、与指间驱动组件连接，实现了腱绳与掌指驱动组件的运动解耦，可以将掌骨驱动组件、掌指驱动组件和指间驱动组件均设置于手掌基板，减小了灵巧手拇指的尺寸。,2024-06-27,请求不公布姓名; 请求不公布姓名; 请求不公布姓名,,patent,灵巧手
40,灵巧手手指、灵巧手和机器人,灵巧手手指、灵巧手和机器人 本申请涉及灵巧手手指技术领域，具体涉及一种灵巧手手指、灵巧手和机器人，解决了相关技术的灵巧手手指的结构复杂，拆装困难的问题。该灵巧手手指包括至少两个指节驱动组件和至少一个第一连接组件。指节驱动组件包括传动连接的驱动结构和输出结构，驱动结构被配置为驱动输出结构转动。第一连接组件连接相邻的指节驱动组件，第一连接组件的第一端与一个指节驱动组件的输出结构可拆卸连接，第一连接组件的第二端与另一个指节驱动组件的驱动结构或输出结构可拆卸连接。该灵巧手手指由多个模块化的指节驱动组件通过第一连接组件可拆卸连接组成，灵巧手手指的结构简单紧凑，拆装方便。,2025-09-28,请求不公布姓名; 请求不公布姓名,,patent,灵巧手
41,双臂人形机器人,双臂人形机器人 本发明公开了一种双臂人形机器人，包括头部单元；胸部单元；胳膊单元，为多关节机械臂；手部单元；底盘件，具备若干个全向轮；其中，头部单元、胸部单元、底盘件从上至下依次布置，所述胸部单元的两侧均连接有胳膊单元；所述手部单元与胳膊单元背离胸部单元的一端装配，两个胳膊单元各自的手部单元的机械结构不同。采用此发明通过全向轮底盘实现全域移动，结合双侧异构机械臂协同作业，突破传统固定基座机械臂的空间限制，也突破了仿人双足机器人的稳定性缺陷，单机集成了移动与多功能操作能力，具备更广的工业应用前景。,2025-06-25,尹福文; 黄湘; 魏高顺; 刘松涛,,patent,双臂
42,一种基于多目标优化的移动仿人机器人全身协调控制方法,一种基于多目标优化的移动仿人机器人全身协调控制方法 本发明属于机器人技术领域，提供一种基于多目标优化的移动仿人机器人全身协调控制方法，所述方法包含：获取作业目标位姿信息，根据目标位姿规划双臂末端的期望运动轨迹；建立移动仿人机器人的全身运动学模型和运动控制器；所述目标函数项包含：二次项，引入分层权重分配策略，协调底盘、躯干和双臂的运动优先级；线性项，引入双臂操作度及底盘操作度，提升双臂协调性；所述约束条件项包含：等式约束条件和不等式约束条件；将运动控制器输入求解器进行求解，生成最优关节速度指令，用于全身协调控制。本发明通过统一的优化框架协调底盘、躯干与双臂的运动，实现动作的协同规划，提升移动仿人机器人全身运动的协调性和平滑性。,2026-01-16,金弘哲; 王子健; 唐洪福; 赵杰,,patent,双臂
43,双臂操作的模仿学习方法、装置和存储介质,双臂操作的模仿学习方法、装置和存储介质 本发明提供一种双臂操作的模仿学习方法、装置和存储介质，以及电子设备和计算机程序产品。所述方法包括：获取人类双臂操作示范数据，以及机器人双臂操作示范数据；将所述人类双臂操作示范数据和所述机器人双臂操作示范数据进行时空对齐，以获得时空对齐后的人类双臂操作示范数据，以及时空对齐后的述机器人双臂操作示范数据；基于所述时空对齐后的人类双臂操作示范数据，以及时空对齐后的机器人双臂操作示范数据，通过预训练的模仿学习网络，获取所述双臂操作的轨迹数据和动作控制数据。上述技术方案能够实现降低数据采集成本的同时，也解决数据多样性差和泛化能力弱的缺陷。,2025-06-05,郝孝帅; 王鹏伟,,patent,双臂
44,一种力反馈外骨骼及人形机器人模仿学习方法,一种力反馈外骨骼及人形机器人模仿学习方法 本发明公开了一种力反馈外骨骼及人形机器人模仿学习方法，力反馈外骨骼包括背负部分、臂外骨骼部分与数据手套部分；臂外骨骼部分的数量为两个，且两臂外骨骼部分对称连接在背负部分上，数据手套部分的数量为两个，以分别采集左、右手位置、姿态信息。人形机器人模仿学习方法基于相同的双臂特征和操作者视角图像输入，结合人体关节的节点化拓扑相关性组织、整合多模态数据信息，输出与专家操作近乎相同的控制量。本发明应用于外骨骼技术领域，能够在外骨骼轻量化、集成化的同时实现高质量的数据采集，极大拓宽了传统外骨骼的数据采集自由度数量，可用于指导双机械臂的协同运动，进而有效地应用于人形机器人灵巧操作任务。,2025-01-10,卢惠民; 程创; 钟睿; 郭策; 肖浩然; 代维; 陈谢沅澧; 肖军浩; 姜杰,,patent,双臂
45,一种力反馈外骨骼及人形机器人模仿学习方法,一种力反馈外骨骼及人形机器人模仿学习方法 本发明公开了一种力反馈外骨骼及人形机器人模仿学习方法，力反馈外骨骼包括背负部分、臂外骨骼部分与数据手套部分；臂外骨骼部分的数量为两个，且两臂外骨骼部分对称连接在背负部分上，数据手套部分的数量为两个，以分别采集左、右手位置、姿态信息。人形机器人模仿学习方法基于相同的双臂特征和操作者视角图像输入，结合人体关节的节点化拓扑相关性组织、整合多模态数据信息，输出与专家操作近乎相同的控制量。本发明应用于外骨骼技术领域，能够在外骨骼轻量化、集成化的同时实现高质量的数据采集，极大拓宽了传统外骨骼的数据采集自由度数量，可用于指导双机械臂的协同运动，进而有效地应用于人形机器人灵巧操作任务。,2025-01-10,卢惠民; 程创; 钟睿; 郭策; 肖浩然; 代维; 陈谢沅澧; 肖军浩; 姜杰,,patent,双臂
46,面向机器人双臂作业的分层模仿学习方法及系统,面向机器人双臂作业的分层模仿学习方法及系统 本发明公开了一种面向机器人双臂作业的分层模仿学习方法及系统，属于机器人智能控制技术领域。首先，基于一种增强式遥操作方法，采集包含运动约束与力控信息的高质量双臂协同作业数据。其次，训练一种改进的模仿学习模型，该模型学习从环境状态到高层任务空间参数(期望末端位姿、协同约束、力控参数)的映射。最后，在部署阶段，将模型输出的参数发送至二次规划控制器进行实时优化解算，生成安全、平滑的双臂协同关节指令，驱动机器人双臂精确、柔顺地完成作业任务。本发明通过分层设计，解决了端到端模仿学习在复杂接触任务中协调性与安全性不足的问题。,2025-12-16,陈学超; 刘浩洲; 欧天岳; 马逸蓓; 刘涵睿; 余张国; 孟非,,patent,双臂
47,一种基于模仿学习的机器人机械臂协同控制方法,一种基于模仿学习的机器人机械臂协同控制方法 本发明提供了一种基于模仿学习的机器人机械臂协同控制方法。该方法包括：构建机器人历史状态数据集，通过编码器结构对机器人历史状态数据集进行特征提取，得到潜在特征表示；通过双目相机获取待预测机器人所操作目标的彩色图像与深度图像，通过模式分类模块和视觉特征提取网络对彩色图像与深度图像进行特征提取处理，得到模式特征与视觉特征向量；将关节状态信息、潜在表征、操作模式特征和融合视觉特征输入到解码器中，得到动作块预测结果，基于时序集成加权机制对多个连续时刻的动作块进行加权平均，得到机器人机械臂的连续控制轨迹。本发明解决了传统控制算法中存在的多阶段策略不连续与误差累积问题，实现动作平滑、任务稳定的双臂协同控制。,2025-10-31,李晓峰; 郭玉新; 吴炳慧,,patent,双臂
48,一种基于元模仿学习的双臂机器人智能搬运方法,一种基于元模仿学习的双臂机器人智能搬运方法 本发明提供了一种基于元模仿学习的双臂机器人智能搬运方法。该方法包括以下步骤：首先，根据搬运难度进行分级，越光滑、越重的物体等级越高，搬运使用的力越大，由操作者操控双臂机器人执行搬运任务，获取示教数据集，对示教数据集进行预处理，合成专家数据集；其次，运用专家示教数据集进行最大熵逆强化学习训练奖励函数；再次，使用训练出来的奖励函数作为动作指导，采用MAML元强化学习方法，训练出一个泛化能力足够强的双臂搬运策略模型。本发明使双臂机器人可在保持一定效率的情况下，既能成功执行样本之内物块搬运，又能通过少量数据样本的适应，成功执行样本之外物体的搬运任务，相较于传统的双臂机器人搬运规划方法和一般的强化学习机器人搬运算法，提升了双臂机器人在搬运任务上的泛化能力并降低了训练成本。,2024-06-11,尤波; 王世龙; 刘宇飞; 陈晨; 李佳钰,,patent,双臂
49,一种带增敏触觉检测的眼科手术机器人末端执行器,一种带增敏触觉检测的眼科手术机器人末端执行器 本发明公开了一种带增敏触觉检测的眼科手术机器人末端执行器，眼内镊芯的一端贯穿眼内镊筒与触觉力增敏结构连接，触觉力增敏结构设置在托盘上，眼内镊芯上靠近眼内镊筒处设置有FBG光纤光栅传感器组，用于实现镊筒横向力检测；眼内镊筒通过镊筒轴承固定环与销轴连接，销轴的一端与前托架连接，另一端贯穿镊筒轴承固定环和直线轴承与托盘上的自旋齿轮连接；眼内镊筒通过弧状连接件与托盘上设置的直线驱动模组连接，用于实现镊芯轴向力检测。本发明具有解耦性好、实时性好、符合眼内手术操作机理，弥补了在利用手术机器人进行手术时所缺失的触觉微力感知，实现了眼内触觉微力的感知，为后续眼科手术机器人的进一步开发及利用打下了基础。,2022-04-15,张小栋; 李明阳; 王宁; 刘洪成; 冯晓静,,patent,触觉传感器
